"","cntrl1_4h","cntrl2_4h","cntrl3_4h","treat1_4h","treat2_4h","treat3_4h","cntrl1_24h","cntrl2_24h","cntrl3_24h","treat1_24h","treat2_24h","treat3_24h"
"Tcas006826",788,1150,1197,781,1021,665,825,800,1041,607,737,811
"Tcas007204",643,966,866,715,891,689,850,863,837,755,1012,999
"Tcas007366",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas006496",619,960,967,693,916,439,627,691,727,653,923,940
"Tcas006619",214,268,343,218,337,252,199,204,279,198,264,238
"Tcas007172",575,896,844,645,686,482,605,658,791,498,663,810
"Tcas006690",636,955,943,752,1113,834,660,855,985,649,896,971
"Tcas006764",41,49,34,45,20,42,48,42,33,22,28,30
"Tcas007052",139,132,104,223,11,131,179,123,120,52,71,30
"Tcas007016",166,127,107,201,20,125,202,140,99,65,71,65
"Tcas006852",13,14,24,16,28,26,17,13,11,7,7,7
"Tcas006823",322,420,403,253,323,311,379,301,324,241,320,336
"Tcas006714",573,796,736,541,688,512,601,619,689,468,653,708
"Tcas006720",80,74,51,65,18,61,117,58,47,42,27,31
"Tcas006588",108,127,143,86,152,125,44,77,109,54,102,88
"Tcas006718",8,6,4,5,27,7,7,4,11,3,9,6
"Tcas007418",4,5,7,1,8,8,1,2,5,0,1,4
"Tcas006537",612,688,767,456,687,749,682,509,659,663,675,732
"Tcas007180",244,449,427,404,346,234,191,212,294,202,296,371
"Tcas007212",28,30,22,19,11,29,37,32,28,30,29,21
"Tcas006336",628,1044,1021,700,930,678,574,729,828,531,783,794
"Tcas006664",703,1265,1163,896,1257,804,637,927,1004,558,867,916
"Tcas006365",100,109,125,100,128,90,72,91,96,64,71,91
"Tcas006458",12,16,25,15,24,31,19,16,26,8,17,13
"Tcas007488",69,96,93,64,108,116,98,86,101,74,94,74
"Tcas006489",14,17,24,14,34,10,12,9,19,10,15,15
"Tcas007277",145,210,227,164,211,121,122,149,155,191,198,225
"Tcas006573",0,0,1,0,0,0,0,0,0,1,0,0
"Tcas007177",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas006722",152,199,252,136,308,272,133,137,157,134,209,190
"Tcas006473",108,162,175,139,161,192,138,144,175,110,145,159
"Tcas006414",89,125,137,117,115,123,96,98,104,99,122,110
"Tcas006564",158,216,240,174,195,192,189,144,209,153,167,191
"Tcas007273",1,1,3,2,2,3,0,4,1,0,2,3
"Tcas007272",16,357,826,210,1665,622,0,1,96,1,39,77
"Tcas007119",6,2,8,0,6,7,0,3,3,1,2,1
"Tcas007222",62,77,90,61,67,83,86,55,82,60,67,48
"Tcas006350",99,134,148,115,214,67,76,96,110,88,123,110
"Tcas007350",1,6,6,5,2,3,3,4,12,2,8,14
"Tcas006846",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas006646",9,10,7,3,10,5,3,6,12,5,9,7
"Tcas006282",10,7,6,6,6,4,3,4,1,8,5,6
"Tcas006723",6,10,8,3,8,9,4,4,8,2,6,4
"Tcas007055",0,2,0,2,2,1,0,1,1,1,1,2
"Tcas007336",74,121,101,94,91,92,72,77,98,74,73,102
"Tcas007068",167,240,359,205,306,290,135,213,289,139,214,233
"Tcas007344",70,86,53,99,54,59,87,64,70,60,57,77
"Tcas006793",61,83,319,78,459,325,47,27,186,16,222,196
"Tcas007454",86,88,53,78,18,74,150,90,54,71,64,54
"Tcas007193",553,602,634,508,603,724,942,573,599,390,493,451
"Tcas007402",112,168,208,91,220,195,131,123,179,94,179,159
"Tcas006484",220,324,297,255,337,264,286,263,313,229,291,318
"Tcas006949",68,151,111,106,97,66,73,89,83,60,86,105
"Tcas007109",1090,1560,1594,1203,1611,1288,1047,1130,1283,945,1228,1303
"Tcas006759",70,114,149,120,154,122,83,101,118,67,112,106
"Tcas006524",56,7,182,58,208,197,44,28,144,0,46,24
"Tcas007393",878,34,2376,401,4750,2475,40,182,1210,3,356,82
"Tcas006680",174,29,515,106,526,374,55,79,270,10,88,133
"Tcas006507",476,681,778,545,739,437,327,445,485,359,586,652
"Tcas007303",295,667,603,428,411,294,228,393,450,178,321,321
"Tcas007075",222,216,257,191,187,155,210,221,208,216,325,325
"Tcas007039",43,30,31,16,25,27,75,29,27,33,39,55
"Tcas006419",120,167,172,131,167,161,147,136,137,108,143,177
"Tcas006930",590,832,1193,708,876,643,464,701,789,510,954,1047
"Tcas006504",60,145,239,71,100,98,71,188,353,39,128,113
"Tcas006418",139,275,283,213,90,184,363,332,615,146,218,275
"Tcas007450",0,0,0,2,1,0,0,0,0,0,0,0
"Tcas006666",5,3,11,5,16,6,0,5,8,1,3,7
"Tcas006836",2,3,7,1,2,3,1,3,1,3,3,1
"Tcas006791",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas006916",0,0,0,0,1,0,1,0,0,0,1,1
"Tcas006576",2,8,4,2,9,7,1,2,5,3,2,2
"Tcas007470",3,8,10,5,9,13,4,2,5,2,11,1
"Tcas006661",14,18,19,19,32,24,17,14,20,9,22,13
"Tcas006917",16,27,24,17,28,17,13,14,23,9,22,19
"Tcas007330",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas006783",239,263,270,258,211,202,201,202,235,202,249,257
"Tcas006454",1485,2115,2433,1712,2255,2097,1640,1742,2046,1437,2122,2335
"Tcas007188",180,225,285,188,277,145,127,179,197,107,196,225
"Tcas006729",561,826,885,677,670,651,570,659,744,552,696,674
"Tcas007032",59,88,97,69,76,64,48,69,73,37,56,55
"Tcas006493",222,292,257,232,250,221,244,249,244,280,248,309
"Tcas006307",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas007134",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas006450",395,499,490,341,524,422,471,404,449,336,432,470
"Tcas006992",194,195,188,160,118,207,360,208,171,229,226,222
"Tcas006529",676,1057,1120,720,956,913,833,928,868,986,1174,1083
"Tcas007111",20,23,34,22,27,25,21,23,48,10,26,16
"Tcas006802",8,8,4,8,3,4,7,10,13,1,6,9
"Tcas006386",1818,2896,2393,2170,2253,2320,1773,1633,1963,1351,1740,1961
"Tcas006872",1880,2185,2505,1663,2453,2493,2288,1868,2150,1611,2252,2169
"Tcas007239",119,160,157,95,161,197,139,139,163,112,157,125
"Tcas006924",497,757,739,538,736,524,688,643,882,614,758,937
"Tcas006545",13,22,9,25,5,15,25,10,13,20,16,11
"Tcas006541",713,866,698,661,494,728,1027,803,701,727,696,514
"Tcas007474",427,639,649,448,581,415,543,597,641,455,602,640
"Tcas007403",8,9,11,9,16,15,5,9,5,2,7,7
"Tcas007036",117,209,187,155,168,113,70,124,133,53,88,144
"Tcas007388",1913,1559,2130,1369,1595,1261,2054,1493,1361,1194,1153,1058
"Tcas006641",318,466,504,373,425,262,301,359,418,258,360,405
"Tcas006581",2059,3003,3105,2467,2976,2781,1971,2057,2308,1601,2144,2570
"Tcas006321",44,69,50,57,67,51,55,41,67,47,56,58
"Tcas006737",86,80,114,74,77,121,81,67,78,63,86,99
"Tcas006593",401,504,564,390,493,477,406,406,512,285,454,382
"Tcas007459",15,13,37,8,22,25,8,15,25,18,19,35
"Tcas006715",242,264,362,237,475,475,239,202,268,154,220,214
"Tcas006327",13,14,12,9,33,14,7,12,7,5,14,16
"Tcas007372",449,193,441,447,207,152,865,710,290,113,121,324
"Tcas006550",150,205,244,157,245,183,131,143,178,147,192,188
"Tcas006705",82,114,119,93,127,124,95,66,95,76,95,118
"Tcas006623",84,171,293,85,263,203,38,180,172,31,142,105
"Tcas007165",148,35,561,168,678,499,6,91,224,4,112,77
"Tcas006434",1455,1345,1506,960,1049,1340,2192,1598,1207,1119,980,834
"Tcas006439",95,153,134,91,107,104,95,112,156,152,219,206
"Tcas006865",125,234,205,151,132,110,124,152,172,151,197,165
"Tcas006358",194,272,234,193,193,193,264,201,246,258,260,254
"Tcas006409",223,276,320,228,282,236,220,190,275,262,301,337
"Tcas006853",351,629,735,428,744,629,338,434,600,277,586,612
"Tcas007141",171,195,209,175,223,181,176,166,181,136,167,213
"Tcas006752",327,480,530,393,632,487,263,376,539,265,433,468
"Tcas007183",270,357,327,274,331,339,338,306,300,287,310,301
"Tcas006555",7,7,10,5,4,4,5,4,11,3,8,8
"Tcas006695",78,96,121,86,95,131,88,82,96,65,98,91
"Tcas007135",182,161,191,136,198,205,219,134,186,170,158,180
"Tcas007056",1182,1691,1989,1283,2124,1885,1309,1556,1900,915,1399,1491
"Tcas006508",16,17,30,15,37,29,31,27,42,35,38,27
"Tcas006326",122,120,146,80,98,129,120,102,105,125,121,118
"Tcas007063",1751,2458,2930,1934,2723,1679,1784,1904,2147,1789,2373,2570
"Tcas007144",269,427,522,276,477,339,332,332,376,315,367,433
"Tcas006514",250,388,400,269,414,348,246,286,332,252,340,360
"Tcas007441",78,77,80,52,53,64,82,69,77,54,72,58
"Tcas006868",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas007067",63,73,89,64,101,103,57,62,79,61,82,76
"Tcas007071",579,801,1053,610,1093,1022,713,691,860,634,824,937
"Tcas007309",81,96,120,79,139,101,66,69,95,64,72,85
"Tcas007185",18,17,21,21,21,23,17,9,16,34,21,23
"Tcas006975",17,21,27,17,36,14,12,13,19,13,18,25
"Tcas007307",267,375,533,339,534,302,265,389,444,297,462,560
"Tcas006721",0,0,0,0,0,0,0,0,1,0,0,0
"Tcas006442",33,36,46,37,52,28,24,21,32,19,31,31
"Tcas006512",216,293,348,185,302,229,99,154,174,116,223,356
"Tcas007004",1,1,1,1,5,2,0,1,1,0,0,1
"Tcas006437",1,0,1,1,1,1,1,0,1,0,0,1
"Tcas007313",0,1,1,0,0,1,0,0,0,1,0,1
"Tcas006295",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas007179",164,500,492,277,433,241,91,311,279,103,225,259
"Tcas006894",303,517,496,347,484,478,301,303,436,269,374,397
"Tcas006707",1,1,1,0,0,0,0,0,2,0,0,0
"Tcas006671",721,1017,1689,880,1485,834,473,826,889,522,1224,1365
"Tcas007166",70,98,104,76,67,75,90,71,70,61,77,70
"Tcas006973",0,2,2,1,3,1,0,2,0,0,1,1
"Tcas007422",871,1260,1488,841,2179,1108,1091,1088,1180,1150,1547,1484
"Tcas006408",125,194,188,110,151,209,136,143,185,137,149,161
"Tcas006615",56,78,93,63,65,65,56,55,64,56,74,75
"Tcas007463",39,77,58,71,56,72,41,32,54,50,54,57
"Tcas006991",137,190,198,150,151,223,160,121,156,109,153,184
"Tcas007374",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas007256",239,272,308,251,302,169,161,250,253,141,215,269
"Tcas007370",0,0,0,0,0,0,0,1,0,0,0,0
"Tcas006299",282,379,554,347,541,282,158,374,380,147,434,529
"Tcas006780",56,57,62,60,79,88,70,57,70,38,60,43
"Tcas006687",152,176,116,138,173,239,304,161,206,121,103,77
"Tcas007031",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas007157",62,80,105,58,87,93,63,55,85,51,77,79
"Tcas007014",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas007218",1517,1451,1384,746,374,779,1800,1042,726,1005,734,500
"Tcas007005",2516,3518,2995,2633,2416,1737,4019,3509,3260,5584,5539,6106
"Tcas007484",129,196,177,155,188,159,115,160,188,131,145,184
"Tcas006984",14,24,24,23,9,18,12,14,20,12,20,17
"Tcas007002",119,192,249,121,194,158,91,129,164,86,131,122
"Tcas007196",477,558,611,414,547,513,635,486,548,431,547,509
"Tcas007198",650,1069,959,670,1073,868,728,753,818,867,1128,1047
"Tcas006302",766,1168,1198,948,1096,593,798,1008,1041,746,973,1173
"Tcas007269",6,9,19,8,28,12,4,9,15,2,14,11
"Tcas007122",117,190,159,114,136,164,164,132,146,113,137,135
"Tcas006669",535,816,876,623,987,784,419,469,679,360,657,777
"Tcas006602",196,339,360,234,256,268,184,226,270,166,257,265
"Tcas006599",135,137,118,111,103,140,173,138,114,136,86,71
"Tcas007170",87,139,129,109,135,91,120,108,126,91,117,144
"Tcas006727",90,86,119,76,66,79,128,72,92,85,94,130
"Tcas006595",140,173,229,128,218,183,127,122,163,110,123,134
"Tcas006511",77,58,73,62,63,62,71,68,89,16,20,16
"Tcas006420",176,262,258,175,277,226,150,194,208,152,200,222
"Tcas007483",267,548,481,236,285,307,269,270,281,220,210,214
"Tcas006590",112,136,131,102,124,130,112,102,131,92,119,130
"Tcas006567",256,309,367,297,343,239,319,269,331,291,298,309
"Tcas007059",339,374,378,361,283,305,531,415,417,373,441,417
"Tcas006880",185,333,254,270,209,254,416,303,354,190,236,288
"Tcas007413",105,204,132,184,127,135,115,132,130,112,132,169
"Tcas006782",19,25,22,21,15,14,19,16,13,17,5,14
"Tcas006351",11,42,19,25,23,20,31,20,25,22,19,28
"Tcas007224",831,1393,1633,1114,1380,685,857,1107,1335,766,1359,1445
"Tcas006516",727,1070,1081,792,937,808,581,741,773,535,672,723
"Tcas006809",0,1,2,0,1,0,0,1,1,0,0,2
"Tcas007104",0,0,0,0,0,0,0,0,2,0,0,1
"Tcas007354",286,335,265,250,227,339,438,270,305,246,277,302
"Tcas006618",523,791,802,590,672,750,483,579,628,339,511,635
"Tcas006587",2,3,2,1,2,2,1,1,0,0,5,0
"Tcas007391",155,266,230,190,218,188,170,191,216,154,202,205
"Tcas006995",0,0,1,0,0,0,0,0,0,1,1,1
"Tcas006407",62,131,148,90,144,122,19,82,79,33,92,114
"Tcas006393",406,572,595,408,654,554,501,485,592,541,630,590
"Tcas006530",371,528,525,341,977,605,663,589,867,838,1217,1244
"Tcas007015",331,508,428,375,335,295,444,473,530,335,389,421
"Tcas006962",219,247,333,253,216,308,363,243,289,195,199,204
"Tcas007214",37,49,58,48,46,53,38,39,53,42,50,44
"Tcas007131",0,0,0,0,0,0,0,1,0,4,3,0
"Tcas007132",65,30,88,62,69,55,66,44,72,41,51,52
"Tcas006353",161,177,124,86,68,193,234,177,90,93,43,36
"Tcas007349",878,989,940,754,955,927,1066,772,1008,998,1105,982
"Tcas007399",0,0,0,0,0,0,0,0,0,1,0,0
"Tcas006829",3,8,10,3,8,5,6,7,14,4,9,7
"Tcas006624",164,236,250,188,192,229,208,203,219,158,158,179
"Tcas007205",1037,1463,867,1003,630,973,1569,1193,1086,1138,1176,606
"Tcas006922",397,525,591,428,617,586,419,349,419,352,362,360
"Tcas007009",112,180,137,123,131,148,157,115,121,144,169,166
"Tcas006645",86,70,44,62,16,53,168,95,87,88,83,89
"Tcas006628",189,131,100,153,12,89,194,107,79,92,77,52
"Tcas007312",98,152,185,112,161,228,121,120,148,87,117,113
"Tcas006919",813,1167,1088,902,910,576,837,921,864,807,1081,1118
"Tcas006977",854,1299,1633,1241,1001,468,348,970,899,582,904,1382
"Tcas006345",37,35,39,37,36,56,30,35,36,37,36,37
"Tcas006969",501,594,468,460,695,674,661,452,564,545,564,484
"Tcas006956",176,245,441,218,484,404,81,194,301,90,225,219
"Tcas006629",12,24,22,13,21,24,11,7,15,11,20,19
"Tcas006517",698,523,350,578,81,573,819,498,408,1060,767,924
"Tcas006361",3825,6659,4825,5129,6893,5996,3698,3463,4563,3203,3545,3682
"Tcas007486",89,107,140,83,156,115,72,93,124,71,105,112
"Tcas006387",392,661,415,362,249,495,533,447,473,827,933,643
"Tcas007433",130,344,220,241,222,287,375,696,1329,417,708,748
"Tcas007090",247,281,343,271,475,396,275,247,319,256,274,349
"Tcas006672",824,917,1137,870,878,668,747,852,905,910,1172,1167
"Tcas007396",61,73,76,37,45,94,82,59,50,55,61,54
"Tcas006784",1445,1711,1358,1156,1005,1824,2174,1678,1783,1540,1339,1274
"Tcas006937",332,380,370,265,313,344,384,314,365,367,424,432
"Tcas007081",181,262,240,209,219,210,183,171,242,157,199,232
"Tcas006528",172,249,300,194,298,250,209,213,266,177,225,193
"Tcas007305",1,1,2,2,2,2,2,4,6,1,0,3
"Tcas007431",126,154,159,99,119,159,154,114,137,148,161,167
"Tcas007480",3,7,6,2,3,4,4,2,7,6,8,8
"Tcas006760",5895,6901,7763,6721,7226,5918,8650,6361,6798,4350,5222,5815
"Tcas007017",377,860,1004,575,949,723,197,552,569,167,506,614
"Tcas007345",195,220,175,203,67,138,243,177,110,106,124,97
"Tcas006848",1,1,2,1,3,2,0,0,0,0,0,2
"Tcas006312",0,0,1,1,0,1,0,0,0,0,0,0
"Tcas006281",741,864,975,686,1037,1105,985,706,891,576,839,796
"Tcas006745",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas006927",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas006820",0,0,0,0,0,0,0,0,1,0,1,0
"Tcas006971",26,51,45,30,37,39,39,39,58,39,39,43
"Tcas006430",157,214,227,187,218,204,200,199,209,230,268,276
"Tcas006792",117,170,136,110,114,137,128,137,134,95,137,156
"Tcas006308",3437,5095,5309,3762,2957,3475,6972,4815,4415,1665,1502,2112
"Tcas006878",91,217,466,113,577,448,35,94,246,42,229,305
"Tcas006313",2580,2029,2027,2112,411,1543,3206,1769,969,1465,1409,839
"Tcas006486",57,125,226,85,234,204,23,34,123,53,140,141
"Tcas006675",92,109,140,112,87,114,145,71,88,103,75,110
"Tcas006294",1410,1899,2104,1129,1930,1578,1436,1079,1374,1284,1599,2003
"Tcas007240",33,44,30,22,140,35,16,15,17,37,43,56
"Tcas007436",664,866,981,764,852,395,464,590,572,585,749,928
"Tcas007250",73,167,147,107,119,109,20,45,68,13,43,57
"Tcas006290",267,553,388,391,436,332,113,216,263,101,191,278
"Tcas006813",165,229,242,187,218,190,183,165,205,162,183,182
"Tcas006963",74,85,73,62,75,81,69,70,93,50,65,40
"Tcas006343",1,0,0,0,0,0,0,0,2,0,0,2
"Tcas006478",396,475,477,436,505,441,429,423,443,427,528,553
"Tcas007317",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas006501",3081,3774,4456,2827,4130,4475,3765,3453,3751,2824,3754,3580
"Tcas006652",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas006500",133,247,196,185,165,152,117,145,145,163,151,192
"Tcas006398",0,0,0,0,0,0,0,0,1,0,0,0
"Tcas006443",817,1095,1275,906,1234,810,877,872,1167,917,1585,1916
"Tcas006621",142,97,85,99,23,87,194,83,97,72,61,49
"Tcas006903",0,1,0,0,0,0,0,0,0,0,0,0
"Tcas007151",19,27,26,18,28,28,23,10,14,15,26,26
"Tcas006611",21,34,36,19,56,47,11,20,32,3,15,39
"Tcas006899",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas007029",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas006447",8,20,12,14,13,17,12,11,8,6,12,17
"Tcas007380",171,202,228,187,412,387,164,137,239,61,71,56
"Tcas006804",44,49,43,54,25,43,78,39,41,37,51,27
"Tcas006540",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas007468",59,94,102,69,98,102,75,61,80,62,81,90
"Tcas007325",2514,3012,3469,2399,3405,3792,2907,2651,3045,2200,2845,2796
"Tcas006617",67,116,125,71,118,127,61,97,97,73,103,99
"Tcas007103",317,303,185,174,133,345,392,319,279,264,196,97
"Tcas006769",213,321,322,239,334,382,221,249,295,190,270,253
"Tcas006770",58,97,93,67,71,64,54,48,63,39,54,75
"Tcas007351",2641,3310,3862,2633,3679,3914,3217,2889,2971,2373,3235,3091
"Tcas006536",121,243,219,153,232,232,170,182,232,125,172,189
"Tcas007140",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas006882",23,25,31,26,36,28,15,22,15,18,20,20
"Tcas006457",116,155,200,123,284,227,107,124,172,85,142,154
"Tcas006978",494,731,806,498,865,808,544,501,616,440,615,673
"Tcas007033",90,116,108,74,102,140,110,89,104,85,95,105
"Tcas006319",3,1,1,1,4,1,0,1,2,4,2,1
"Tcas007430",188,173,300,126,380,339,142,137,229,111,174,196
"Tcas006844",7,10,8,3,4,8,6,6,5,3,2,10
"Tcas006332",87,128,102,69,110,100,107,107,125,83,120,134
"Tcas007243",43,64,75,52,50,66,42,40,46,32,49,45
"Tcas006698",26,32,31,32,30,39,35,32,25,25,37,30
"Tcas007355",37,56,80,55,59,41,60,41,63,47,50,46
"Tcas007064",193,272,307,197,346,324,212,211,285,169,225,240
"Tcas007073",1,0,1,2,0,2,2,2,2,1,0,0
"Tcas007012",705,1201,1299,829,1318,916,796,964,1106,599,898,968
"Tcas006563",64,118,127,71,108,108,65,80,83,67,75,85
"Tcas006843",277,429,459,253,479,291,304,331,416,228,312,334
"Tcas007347",210,285,361,257,448,302,140,202,228,114,194,235
"Tcas007428",27,33,26,28,18,23,50,26,36,16,26,17
"Tcas006608",276,331,340,293,298,342,367,318,329,168,185,191
"Tcas007079",2,4,2,0,1,1,3,2,4,2,2,3
"Tcas007115",103,159,167,127,166,206,122,129,147,106,155,132
"Tcas006711",88,129,102,102,80,105,74,71,76,64,91,115
"Tcas006679",315,193,159,303,50,23,755,471,300,334,287,443
"Tcas007392",1115,952,1160,1054,1198,686,1902,1281,1230,1045,1216,1566
"Tcas006700",76,130,125,81,116,90,81,82,113,65,90,108
"Tcas007076",44,47,31,61,31,54,54,27,29,19,14,20
"Tcas006571",153,155,151,106,106,160,166,134,124,101,95,106
"Tcas007427",55,43,116,36,131,108,29,44,68,21,48,58
"Tcas007091",87,85,148,89,151,148,133,100,135,84,132,126
"Tcas006891",0,0,1,0,1,1,1,0,0,1,1,0
"Tcas007245",231,363,383,249,325,353,245,285,300,226,323,255
"Tcas006756",29,33,36,35,23,20,28,20,18,25,17,25
"Tcas007072",72,43,38,86,12,28,76,54,35,48,23,20
"Tcas006940",30,40,45,39,41,32,26,28,36,28,29,22
"Tcas007197",1530,2465,2354,1744,1034,1830,2132,2156,2169,1174,1590,1484
"Tcas007035",3,1,2,2,1,0,5,2,0,0,0,2
"Tcas006636",2,8,2,6,7,3,6,4,4,2,0,2
"Tcas007485",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas007034",0,1,0,1,1,0,0,2,3,1,0,0
"Tcas006959",240,481,342,335,327,345,287,326,367,165,181,220
"Tcas007452",3,1,6,0,0,15,1,0,10,0,0,0
"Tcas007342",257,471,483,323,520,314,205,313,371,183,372,505
"Tcas007050",2,0,1,2,0,0,0,0,0,0,0,2
"Tcas006604",15,14,11,26,8,5,21,19,19,16,4,18
"Tcas007159",43,55,37,46,18,13,40,29,28,29,29,37
"Tcas007116",92,104,96,98,59,55,86,75,76,67,70,86
"Tcas006377",86,99,89,100,59,38,88,71,52,47,60,66
"Tcas006842",92,105,94,108,64,48,105,82,66,80,72,80
"Tcas007328",36,58,43,45,29,18,58,30,32,32,24,39
"Tcas006696",41,67,69,55,35,20,48,40,51,43,42,54
"Tcas006543",231,347,265,205,304,310,569,304,375,431,438,564
"Tcas007471",0,2,2,2,0,0,7,2,2,3,4,2
"Tcas007368",138,174,261,129,387,324,197,132,214,156,221,207
"Tcas006789",47,52,308,68,322,220,11,79,133,9,98,89
"Tcas007112",0,0,0,0,1,0,0,0,1,0,1,0
"Tcas007458",2,3,6,0,9,15,3,2,6,6,5,10
"Tcas007442",39,45,39,47,28,60,45,27,29,19,30,31
"Tcas006751",108,31,21,32,28,44,56,23,30,58,41,86
"Tcas007338",73,70,69,46,77,89,80,64,62,61,75,62
"Tcas007089",1,3,1,2,1,2,1,0,0,1,0,0
"Tcas006487",241,326,379,235,373,390,256,260,283,198,253,297
"Tcas006425",124,231,207,181,122,121,50,102,137,69,87,141
"Tcas007292",177,185,184,216,112,154,133,120,131,55,82,106
"Tcas006728",700,498,383,692,5,477,1459,822,312,648,471,94
"Tcas006388",566,383,446,116,25,180,1162,839,204,1517,1013,226
"Tcas006803",53,23,10,25,1,21,22,11,15,21,27,20
"Tcas007252",65,3,53,36,0,9,229,43,8,5,8,6
"Tcas007238",25,0,23,16,0,3,123,33,1,3,5,0
"Tcas007253",0,0,0,2,0,0,1,0,0,3,1,0
"Tcas006726",50,0,82,41,0,11,266,66,5,7,5,0
"Tcas006948",0,0,0,0,2,0,0,0,0,1,0,0
"Tcas007233",63,81,70,64,63,87,75,73,80,53,77,80
"Tcas007237",326,476,459,350,475,445,354,352,487,323,463,426
"Tcas007107",317,524,476,399,474,380,329,317,342,331,337,411
"Tcas007383",1155,1119,840,1512,327,432,1140,869,943,3141,3569,6849
"Tcas007195",15,25,26,20,26,31,26,19,26,14,18,21
"Tcas007311",371,481,482,412,404,472,566,385,431,355,366,336
"Tcas006578",1,4,4,2,1,1,1,3,1,1,3,7
"Tcas007046",262,354,354,272,358,401,339,324,390,324,401,340
"Tcas006610",75,113,96,80,129,97,97,86,115,98,113,103
"Tcas007186",239,300,348,235,277,268,266,281,280,248,316,321
"Tcas006531",1159,1684,1847,1171,2162,1795,1289,1298,1691,851,1216,1198
"Tcas006647",667,874,991,729,952,599,830,855,828,739,762,837
"Tcas006778",26,45,38,25,43,44,23,14,37,16,20,23
"Tcas006395",177,266,308,165,398,344,143,200,277,138,268,260
"Tcas006876",1,2,2,0,3,2,0,2,4,1,0,1
"Tcas006631",174,258,456,169,619,469,83,102,291,119,259,320
"Tcas006292",130,211,219,121,244,267,120,138,172,92,148,196
"Tcas006912",284,398,463,283,507,368,294,313,366,277,396,440
"Tcas007097",149,212,235,148,272,175,155,143,170,142,192,167
"Tcas007178",44,40,31,37,8,31,70,41,23,43,29,23
"Tcas007150",1063,1273,1122,869,823,774,1514,1136,1228,1068,1038,1058
"Tcas006797",97,142,152,108,124,106,116,108,133,108,96,108
"Tcas007315",0,0,2,1,0,0,0,1,0,0,1,0
"Tcas007088",68,128,157,79,173,118,55,64,88,38,75,69
"Tcas006799",142,211,180,156,194,129,100,157,164,110,166,190
"Tcas007381",875,701,571,447,354,592,884,506,563,1200,729,1746
"Tcas006572",993,1178,1111,904,1002,1143,1455,1157,1201,1578,1464,1768
"Tcas006811",406,545,630,394,655,627,541,513,615,380,482,529
"Tcas006688",889,1246,1508,1006,1384,890,679,832,1073,557,939,1208
"Tcas007390",151,231,264,132,250,237,145,151,227,128,183,187
"Tcas006490",10,6,8,9,10,9,9,15,12,2,13,16
"Tcas007024",1,4,7,5,4,1,2,2,8,1,6,5
"Tcas007117",0,3,10,1,12,7,3,1,0,1,5,0
"Tcas006461",48,87,113,56,108,98,55,70,102,46,72,75
"Tcas006317",533,801,891,679,839,677,589,649,699,390,530,580
"Tcas006670",119,136,152,100,95,113,124,102,111,90,109,124
"Tcas007082",186,347,296,228,287,228,225,272,318,213,289,273
"Tcas006812",155,250,260,167,229,204,174,186,236,141,182,186
"Tcas006850",208,232,284,203,258,295,247,206,227,210,280,293
"Tcas006612",1453,1968,1980,1694,1591,1674,1786,1763,1699,1116,1366,1492
"Tcas006284",31,57,43,37,36,42,24,23,21,26,32,27
"Tcas006933",146,166,220,154,225,165,159,165,181,122,145,187
"Tcas006914",969,1321,1671,1122,1719,1301,1083,1254,1458,1008,1465,1512
"Tcas006575",71,89,94,78,113,124,72,71,77,65,82,94
"Tcas006342",492,744,967,506,1579,1103,427,426,644,382,614,689
"Tcas007041",78,102,106,85,106,105,91,61,93,68,83,95
"Tcas006479",1,1,2,0,0,5,4,1,2,7,9,18
"Tcas006699",144,159,185,119,133,165,141,171,137,137,195,261
"Tcas006642",97,100,180,119,181,109,66,99,130,96,186,206
"Tcas006861",2,2,4,1,7,7,3,0,3,2,1,4
"Tcas007216",38,19,46,40,41,34,47,25,31,13,8,9
"Tcas006701",72,113,91,86,38,56,84,101,90,38,48,61
"Tcas006986",127,152,122,119,55,77,185,119,125,116,95,106
"Tcas006818",734,941,843,721,873,884,819,804,845,823,975,991
"Tcas006901",448,486,645,398,856,593,586,443,540,503,537,554
"Tcas007324",25,46,46,25,47,41,28,33,45,29,35,28
"Tcas006644",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas007364",0,0,0,0,0,0,0,0,0,0,0,0
