gene,genotype1_cntrl_rep1,genotype1_cntrl_rep2,genotype1_cntrl_rep3,genotype1_treat_rep1,genotype1_treat_rep2,genotype1_treat_rep3,genotype2_cntrl_rep1,genotype2_cntrl_rep2,genotype2_cntrl_rep3,genotype2_treat_rep1,genotype2_treat_rep2,genotype2_treat_rep3,genotype3_cntrl_rep1,genotype3_cntrl_rep2,genotype3_cntrl_rep3,genotype3_treat_rep1,genotype3_treat_rep2,genotype3_treat_rep3,genotype4_cntrl_rep1,genotype4_cntrl_rep2,genotype4_cntrl_rep3,genotype4_treat_rep1,genotype4_treat_rep2,genotype4_treat_rep3,genotype5_cntrl_rep1,genotype5_cntrl_rep2,genotype5_cntrl_rep3,genotype5_treat_rep1,genotype5_treat_rep2,genotype5_treat_rep3,genotype6_cntrl_rep1,genotype6_cntrl_rep2,genotype6_cntrl_rep3,genotype6_treat_rep1,genotype6_treat_rep2,genotype6_treat_rep3
gene-LOC124189886,102,64,65,47,63,37,71,34,50,86,32,51,62,67,75,34,92,74,70,58,108,50,50,99,99,83,95,93,61,119,76,93,95,72,120,41
gene-LOC124189887,820,879,399,783,695,524,495,239,265,609,433,423,436,507,585,354,709,841,422,325,787,422,435,613,551,384,488,485,458,550,304,365,554,388,408,287
gene-LOC124189888,1833,2196,1026,1771,1650,1145,1276,616,576,1591,979,1045,927,1265,1290,796,1483,1757,1052,831,2015,1028,1017,1282,1540,1053,1225,957,907,1020,674,706,1298,696,723,579
gene-LOC124189889,324,279,156,232,289,197,231,105,121,298,127,132,165,241,249,116,257,325,186,137,393,159,163,250,218,249,362,312,178,348,151,144,227,129,165,116
gene-LOC124189890,237,148,86,166,159,124,177,91,122,208,114,106,95,117,204,67,169,214,136,82,249,121,76,168,343,203,293,238,130,341,78,52,101,82,77,75
gene-LOC124189891,1142,1251,617,1013,828,639,891,382,371,1086,658,691,684,987,969,515,1145,1041,655,529,1215,672,522,866,2383,1961,2262,1605,1695,2062,894,938,1210,934,987,608
gene-LOC124189892,160,196,91,160,113,106,115,50,70,172,105,95,104,124,139,83,138,163,76,75,175,92,94,127,111,55,83,69,64,98,18,27,32,20,22,22
gene-LOC124189894,295,369,167,376,341,212,264,116,118,284,181,230,162,203,277,162,314,345,159,139,340,197,238,306,365,266,304,832,548,1230,190,189,310,185,244,157
gene-LOC124189895,876,775,472,685,652,601,630,318,380,749,507,502,521,615,750,354,738,682,601,455,1030,578,493,765,1025,656,844,601,633,848,679,698,664,672,633,454
gene-LOC124189896,184,212,65,191,167,128,334,164,175,417,266,329,263,343,420,199,424,528,262,205,527,237,247,348,791,473,597,492,409,602,502,496,915,539,542,383
gene-LOC124189897,1067,1191,625,1011,1060,651,873,476,439,1137,547,670,640,826,825,453,982,1136,657,496,1499,640,740,1044,511,677,680,760,540,740,568,623,903,572,643,487
gene-LOC124189898,381,462,261,264,282,233,470,277,360,586,209,301,240,416,326,159,343,404,364,291,422,227,242,396,247,309,604,457,332,729,676,524,270,409,626,353
gene-LOC124189899,1894,1865,1024,1912,1872,1241,1472,755,685,1943,1053,1102,1089,1264,1504,874,1658,1869,1160,901,2423,1375,1299,1840,1261,1192,1407,1317,968,1397,696,818,1258,803,830,591
gene-LOC124189900,278,333,144,348,275,146,192,94,115,236,142,172,156,205,161,113,231,295,147,116,238,119,161,207,173,131,186,168,134,183,91,101,213,118,148,67
gene-LOC124189901,736,683,416,642,640,485,634,315,302,761,392,456,465,518,695,338,651,736,497,407,977,530,541,699,497,462,535,720,476,753,371,386,571,405,441,333
gene-LOC124189902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189905,123,92,82,101,115,122,130,64,75,188,108,97,80,95,161,56,139,96,114,121,272,150,147,179,41,37,76,88,34,84,81,105,77,71,73,73
gene-LOC124189906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189907,90,90,51,84,86,50,51,30,25,64,39,43,56,69,75,34,56,92,37,42,91,36,37,50,103,77,100,95,91,93,39,39,76,26,45,30
gene-LOC124189908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189909,770,918,448,831,725,544,531,278,279,680,393,414,427,527,485,334,545,711,380,341,846,454,429,561,454,316,456,412,269,389,269,289,404,274,254,190
gene-LOC124189910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189911,12,11,11,10,14,6,11,8,9,16,10,6,4,8,14,9,15,14,9,10,36,9,12,25,17,15,27,30,18,20,12,19,19,19,18,9
gene-LOC124189912,44,43,24,22,36,20,20,13,18,26,13,16,17,32,28,10,36,39,32,25,78,27,23,33,13,17,32,24,11,11,21,29,55,28,19,17
gene-LOC124189913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene-LOC124189914,1435,1217,753,1176,1128,878,1193,568,589,1246,761,808,808,1077,1251,624,1261,1268,915,779,1904,917,919,1411,970,874,1174,996,816,1344,782,835,1064,778,862,587
gene-LOC124189915,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,1,0,0,0,1
gene-LOC124189916,531,133,28,27,27,19,50,19,21,46,34,25,54,51,69,21,74,48,20,15,36,17,11,12,1,0,0,1,0,0,3,3,10,6,7,5
gene-LOC124189917,197,207,115,154,150,108,165,75,73,194,93,112,142,178,166,104,209,253,108,95,248,109,113,140,4,1,2,4,3,2,48,52,71,39,42,26
gene-LOC124189918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189919,108,138,68,115,85,65,125,94,53,129,117,85,101,63,135,62,110,111,94,83,130,69,44,89,205,260,246,177,218,242,160,176,278,158,258,131
gene-LOC124189920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,3,2,19,0
gene-LOC124189921,322,289,166,303,258,242,283,148,129,326,195,207,183,193,268,158,330,262,188,182,409,195,181,319,353,374,441,337,352,517,276,249,337,258,275,186
gene-LOC124189922,197,222,112,186,132,123,133,85,64,186,111,118,103,129,143,97,193,228,113,103,309,144,139,207,180,149,177,138,161,204,269,247,352,262,249,175
gene-LOC124189923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189924,26,12,7,16,19,6,28,17,15,29,8,11,16,24,20,6,28,12,9,8,14,15,9,20,55,54,94,61,54,82,19,25,25,32,34,19
gene-LOC124189925,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189926,1,2,3,3,4,1,3,2,2,2,2,1,0,0,2,1,1,1,2,4,12,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,5,4,2,2,6,5,0,3,3
gene-LOC124189928,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,7,3,3,6,0,0,0,0,0,0
gene-LOC124189929,0,1,0,1,0,0,0,0,1,2,0,0,2,2,1,0,0,2,3,1,5,1,0,1,9,9,3,3,11,2,1,0,1,2,7,1
gene-LOC124189930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189932,5,1,0,2,1,4,1,3,0,0,1,0,2,0,2,1,1,0,2,1,1,0,0,1,3,5,3,1,4,7,2,5,11,7,7,7
gene-LOC124189933,731,717,388,784,628,499,540,250,235,628,450,501,402,552,546,359,676,852,495,382,938,524,476,760,3,3,1,2,1,4,148,154,284,162,173,107
gene-LOC124189934,168,187,106,122,125,89,127,63,65,131,77,85,121,114,167,59,174,135,113,89,181,72,58,119,67,79,101,80,61,108,84,110,194,83,121,88
gene-LOC124189935,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2,1,3,0,2,0,2,0,3,2,0,5,1,1,2,0
gene-LOC124189936,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
gene-LOC124189937,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,6,2,2,3,0,4,1,4,6,4,3,1
gene-LOC124189938,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0
gene-LOC124189939,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,1,0,1,1,3,1,0
gene-LOC124189940,5,4,1,4,4,3,0,0,1,1,0,0,53,80,53,45,82,95,42,51,108,36,61,80,1,1,0,0,0,1,1,0,1,0,0,0
gene-LOC124189941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189942,0,6,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,4,3,2,3,0,4
gene-LOC124189943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
gene-LOC124189944,2055,2319,1077,1926,1641,1308,1516,673,641,1780,1099,1193,1086,1565,1682,827,1819,1813,1168,958,2302,1212,1016,1545,2597,1763,2225,1683,1606,2099,1420,1419,2028,1521,1586,1055
gene-LOC124189945,116,149,66,91,81,65,98,40,35,114,45,69,81,92,106,49,150,106,80,65,149,62,56,77,335,349,309,260,290,353,97,113,147,125,128,58
gene-LOC124189946,168,253,122,196,193,110,122,77,58,147,62,109,67,131,135,47,124,247,80,70,214,79,119,147,94,96,152,150,80,143,30,55,127,66,62,45
gene-LOC124189947,4772,5966,2667,4647,4476,2708,3422,1654,1503,4151,2361,2728,2827,3540,3439,1943,4141,5011,2566,2197,5483,2547,2642,3444,3300,2465,3121,2427,2118,2614,2009,2044,4255,2264,2422,1724
gene-LOC124189948,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0
gene-LOC124189949,22,28,8,12,8,4,28,11,6,10,4,16,13,10,10,3,19,10,10,7,12,7,4,6,7,4,4,1,2,2,21,24,40,28,15,22
gene-LOC124189950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189951,3,2,3,3,0,0,1,3,4,1,2,2,3,1,5,0,3,5,5,3,8,4,2,5,0,0,0,0,0,0,0,0,1,0,0,0
gene-LOC124189952,53,50,30,31,34,24,47,29,17,51,22,32,33,27,37,19,38,37,34,25,45,25,24,34,32,23,31,26,16,33,30,24,26,20,24,15
gene-LOC124189953,2,4,3,1,5,2,1,0,1,4,1,0,1,3,3,2,2,3,1,3,2,2,1,1,15,9,7,6,6,10,0,0,0,0,0,0
gene-LOC124189954,274,316,156,255,239,157,187,104,77,276,125,168,145,168,203,110,260,285,145,113,279,140,128,231,284,311,315,268,285,306,160,157,314,193,177,89
gene-LOC124189955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,8,5,6,4,2,2,5,3,3,3
gene-LOC124189956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,17,8,10,7,0,0,0,0,0,0
gene-LOC124189957,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189958,2,1,0,2,2,4,1,1,0,0,0,0,2,4,3,1,1,0,2,0,0,1,1,2,1,3,1,2,1,2,1,1,2,2,3,0
gene-LOC124189959,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189960,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene-LOC124189961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
gene-LOC124189962,21,10,4,4,9,8,22,8,8,22,7,12,3,11,17,7,23,12,14,8,33,15,8,19,0,0,0,0,0,0,5,7,9,5,4,3
gene-LOC124189963,16,17,5,7,12,4,20,7,10,16,10,15,38,29,49,20,67,57,50,29,106,31,25,50,2,5,3,1,3,4,2,9,10,6,4,2
gene-LOC124189964,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,3,2,0,0,0,0,0,0
gene-LOC124189965,48,75,31,45,37,29,50,14,11,55,22,23,29,33,32,11,61,40,73,40,78,37,28,56,22,19,18,7,13,9,39,30,58,36,51,28
gene-LOC124189966,1394,1329,646,1037,1013,624,1680,812,755,1878,1056,1244,1357,1388,1953,907,2140,1966,1238,940,2154,1030,972,1710,1601,1533,1704,1541,1442,1814,1437,1474,2145,1455,1875,1070
gene-LOC124189967,857,1064,541,680,690,457,1126,444,316,524,329,801,445,436,431,281,547,613,538,361,712,368,395,645,1452,1244,824,1037,980,1383,1240,1790,3721,1598,1559,1308
gene-LOC124189968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189969,667,951,421,695,702,383,565,283,238,634,387,480,465,487,494,296,702,748,313,337,631,296,348,492,558,510,500,470,483,545,326,391,762,406,421,261
gene-LOC124189970,485,455,249,349,321,237,314,155,158,362,171,201,282,270,306,171,396,398,238,200,501,202,196,298,252,215,223,183,205,221,131,158,309,141,167,130
gene-LOC124189971,1286,1680,772,1419,1252,815,887,484,420,1269,716,818,712,978,984,572,1094,1399,672,628,1434,763,821,1183,877,703,912,902,681,959,548,638,1061,611,671,479
gene-LOC124189972,6927,6421,3502,5180,5737,3957,4043,2102,2195,5620,2744,3046,3921,4496,6339,2605,5679,6310,3615,2647,7339,3474,3252,4871,4412,4957,5646,4800,4274,6063,2236,2442,3311,1878,2490,1579
gene-LOC124189973,621,700,260,408,399,247,326,172,145,334,188,215,425,369,377,263,501,565,304,220,575,224,217,330,157,155,165,116,146,179,58,68,142,79,82,55
gene-LOC124189974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189975,1099,1105,625,1072,1065,731,790,406,364,1022,610,690,619,777,826,490,854,1140,616,548,1218,734,744,933,922,768,909,782,598,860,468,556,883,533,532,381
gene-LOC124189976,1,0,0,1,1,2,1,0,0,2,0,0,2,0,0,1,2,1,2,0,1,0,1,0,17,8,9,9,9,5,4,2,5,2,2,1
gene-LOC124189977,9,3,4,4,4,10,6,2,1,5,4,6,2,4,4,3,7,6,5,2,3,2,3,4,2,1,1,2,6,3,1,3,6,5,5,7
gene-LOC124189978,0,1,1,0,2,0,0,0,0,0,1,1,1,1,1,0,5,3,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,1,0
gene-LOC124189979,485,577,256,459,431,294,398,184,182,374,282,308,255,331,358,225,444,459,276,235,534,286,311,364,299,261,320,287,244,286,174,190,382,230,226,153
gene-LOC124189980,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189983,251,333,139,292,262,131,170,72,77,221,130,181,129,204,177,102,253,257,139,104,233,120,113,178,298,294,330,267,265,287,94,122,170,109,141,78
gene-LOC124189985,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,39,27,39,39,11,39,31,26,41,36,48,26
gene-LOC124189986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189987,2062,1954,1147,1701,1602,1294,2052,964,1043,2150,1282,1367,1208,1498,1828,728,1718,1610,1383,1089,2483,1202,1105,1881,1309,1295,1616,1481,1232,2049,1750,1790,1700,1609,2098,1180
gene-LOC124189988,386,519,207,345,361,158,402,218,123,407,218,351,213,131,149,201,418,344,145,110,304,140,175,280,217,184,154,118,186,412,127,228,386,134,276,178
gene-LOC124189989,36,24,26,30,36,39,26,18,22,69,50,15,85,52,154,67,134,56,122,95,201,112,101,199,101,92,81,54,69,81,114,71,111,102,75,82
gene-LOC124189990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1
gene-LOC124189991,211,285,121,203,194,138,169,94,74,189,85,153,136,153,174,94,199,209,127,108,241,95,118,165,57,64,69,60,64,76,105,135,192,115,157,106
gene-LOC124189992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189993,39,27,21,26,28,26,21,8,12,25,7,26,18,12,22,21,38,28,15,17,31,23,22,34,1531,1439,1827,1237,1034,1366,11,35,60,31,40,15
gene-LOC124189994,2270,2498,1197,2208,2005,1384,1768,880,818,2182,1288,1425,1243,1584,1801,974,1953,2179,1348,1154,2900,1481,1360,1999,1880,1352,1734,1458,1257,1705,1149,1195,1975,1178,1347,919
gene-LOC124189995,7,9,6,8,4,1,7,3,1,7,4,3,7,8,6,5,10,4,1,4,5,3,3,6,0,0,0,1,0,0,36,36,52,47,51,37
gene-LOC124189996,691,824,407,629,573,361,497,230,201,577,349,413,438,461,526,261,610,722,339,273,744,310,365,464,341,263,327,253,245,255,234,278,528,294,386,227
gene-LOC124189997,188,221,113,204,161,105,111,51,60,143,97,110,109,150,135,87,176,162,109,81,207,81,99,138,182,175,172,111,122,153,69,56,159,81,95,74
gene-LOC124189998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0
gene-LOC124189999,2,0,2,2,2,1,0,1,0,1,1,0,0,1,0,0,3,0,0,1,3,0,0,0,25,14,11,12,7,13,0,0,0,0,0,0
gene-LOC124190000,261,327,187,233,232,276,208,184,151,319,221,213,223,343,439,153,345,267,162,197,328,219,138,314,95,59,85,67,54,46,176,316,140,145,217,153
gene-LOC124190001,252,139,148,195,200,157,217,130,179,279,199,105,149,116,341,72,224,222,180,91,285,153,104,226,396,255,384,228,132,327,119,90,129,107,126,82
gene-LOC124190002,1,1,2,0,0,0,1,0,2,0,1,0,0,0,3,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0
gene-LOC124190003,29,33,22,19,22,30,28,7,19,36,11,18,22,21,36,16,22,30,33,23,74,21,25,33,15,25,26,9,9,13,32,24,31,21,17,13
gene-LOC124190004,372,378,202,322,304,279,309,159,152,426,216,203,211,278,284,154,296,329,259,184,491,239,218,326,357,288,376,283,262,354,221,212,307,193,196,159
gene-LOC124190005,165,235,140,186,181,104,150,76,68,145,73,111,109,166,178,60,171,271,79,59,218,61,111,149,165,181,299,242,145,261,60,77,129,58,101,56
gene-LOC124190006,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,1,1,0,0,0,0,0,0
gene-LOC124190007,53,63,30,35,49,31,76,44,31,74,28,43,43,47,94,26,78,88,44,45,96,41,32,50,118,109,139,89,71,140,83,94,120,63,89,56
gene-LOC124190008,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,4,1,0,1,1,1,2,0
gene-LOC124190009,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,2,0,0,1,0,0,8,10,9,6,9,2,6,3,1,3,8,2
gene-LOC124190010,668,683,350,890,890,631,463,225,186,713,427,519,327,421,424,465,682,963,291,235,623,631,657,853,388,282,331,391,303,495,247,284,505,289,318,195
gene-LOC124190011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,0,0,0,0,0,1
gene-LOC124190012,2789,2675,1482,2192,2370,1582,2208,1265,1143,2632,1115,1649,1576,2198,2148,1117,2464,2875,1344,1239,3110,1454,1564,2312,1458,1732,1788,1695,1327,1754,1239,1361,2039,1176,1452,944
gene-LOC124190013,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,2,0,0,145,108,260,234,202,314,53,40,36,48,37,65,58,7,8,7,10,6
gene-LOC124190014,0,0,1,0,0,1,2,0,0,3,1,2,1,1,0,1,2,0,52,33,88,64,62,109,23,22,28,32,23,23,11,5,7,3,7,6
gene-LOC124190015,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,435,414,491,334,358,383,1,0,0,0,1,0
gene-LOC124190016,0,1,2,0,0,1,5,2,0,3,1,5,0,0,2,0,0,0,5,5,1,2,0,0,23,9,55,8,12,11,70,63,5,39,38,13
gene-LOC124190017,0,1,2,1,1,1,0,0,0,0,0,0,1,6,4,5,10,5,0,1,1,1,2,2,13,10,11,4,8,9,15,3,6,6,6,6
gene-LOC124190018,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
gene-LOC124190019,21,12,6,5,10,10,12,6,9,16,8,4,4,8,7,1,9,2,7,0,6,2,2,1,13,12,14,11,7,8,8,10,19,13,13,9
gene-LOC124190020,2,2,1,3,1,1,2,0,2,3,2,3,1,1,0,0,2,1,20,15,41,17,11,31,15,20,12,18,7,16,60,70,123,80,95,53
gene-LOC124190021,456,270,179,242,230,131,332,159,185,293,189,185,310,235,603,149,440,430,179,94,294,112,94,186,435,331,411,296,241,425,449,429,730,514,742,389
gene-LOC124190022,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,2,1,1,1,0,0,0
gene-LOC124190023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,2,5,2,0,1,4,0,46,0
gene-LOC124190024,1290,1393,656,1362,1203,986,896,432,485,1276,777,739,849,1018,1103,722,1378,1348,784,676,1498,975,949,1186,1064,790,1005,986,854,1353,717,758,1231,756,870,584
gene-LOC124190025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,84,96,104,61,62,74,1,2,2,1,0,0
gene-LOC124190026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,4,6,2,0,0,0,0,0,0
gene-LOC124190027,24,20,13,22,11,9,17,8,5,15,12,20,7,8,22,11,24,19,21,8,18,11,4,10,60,55,73,81,58,73,44,52,87,47,62,35
gene-LOC124190028,59,41,39,41,37,28,45,16,20,44,20,25,29,35,70,24,42,48,29,20,51,22,18,29,46,69,89,65,48,62,17,17,14,9,23,7
gene-LOC124190029,523,570,247,441,400,265,416,204,194,450,286,314,292,325,419,207,450,498,214,195,541,243,239,324,300,274,294,263,216,348,188,184,331,209,212,147
gene-LOC124190030,306,360,189,331,270,173,224,95,79,246,153,175,158,196,195,146,288,310,137,120,295,131,155,217,311,275,317,222,246,256,235,276,454,260,297,184
gene-LOC124190031,55,49,30,29,25,27,66,27,21,28,21,20,16,25,35,20,23,31,25,21,64,21,26,44,86,61,90,48,37,85,47,32,55,32,35,27
gene-LOC124190032,662,776,378,679,622,426,502,248,229,640,367,405,350,520,527,321,619,659,401,334,805,527,475,638,584,470,610,558,513,568,503,556,667,535,554,353
gene-LOC124190033,17,24,12,23,11,29,16,7,7,15,14,13,14,13,14,5,17,21,10,5,33,8,10,9,17,10,13,10,5,11,13,10,17,13,12,14
gene-LOC124190034,371,401,178,345,331,225,200,94,92,264,154,193,186,274,236,175,288,324,150,137,330,208,201,272,355,279,341,260,206,324,145,172,334,169,165,137
gene-LOC124190035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190036,7069,10025,4707,7732,6565,3425,4605,2389,1881,5213,3128,4047,3783,5433,4114,2458,5282,7788,3593,2933,7311,2817,3176,4041,8410,6557,7651,5464,4871,5255,3078,3258,6536,3242,3887,2406
gene-LOC124190037,141,197,76,86,90,59,106,55,67,125,65,65,139,110,142,76,155,146,90,62,103,61,62,88,122,117,122,69,75,95,150,137,132,119,149,81
gene-LOC124190038,187,226,112,183,153,139,140,68,74,156,109,91,103,137,125,97,168,158,108,86,210,111,123,173,201,157,189,128,117,126,116,100,229,143,102,102
gene-LOC124190039,458,621,264,510,412,248,303,138,124,373,236,232,200,340,263,188,367,470,208,186,419,232,259,342,456,333,400,305,288,321,180,167,392,228,214,123
gene-LOC124190040,15605,14990,8891,12612,12689,11859,13171,6307,6188,16579,8442,7585,8719,10911,15178,6386,11048,13048,10866,8978,27671,11595,10932,17985,12746,10402,13047,8953,7800,11417,9224,8630,16569,9087,8132,7991
gene-LOC124190041,964,1086,498,946,828,511,519,243,241,682,443,516,469,607,629,340,709,859,472,368,965,510,484,599,1079,758,838,693,770,849,447,490,849,516,521,369
gene-LOC124190042,2338,2544,1265,2334,2257,1497,1967,1009,860,2515,1292,1625,1449,1780,1839,1157,2298,2589,1359,1171,2829,1592,1510,2164,1998,1780,2095,1947,1708,2218,1344,1481,2049,1439,1734,1069
gene-LOC124190043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,7,3,9,0,0,0,0,0,0
gene-LOC124190044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190045,170,174,107,156,117,91,113,57,43,127,92,81,80,130,118,79,165,152,221,180,442,254,237,324,120,76,103,96,52,79,292,316,526,314,360,221
gene-LOC124190046,1360,1598,703,1003,1043,671,1579,809,638,1294,635,1085,1102,1052,1383,663,1597,1523,913,785,1749,764,762,1141,1144,1007,930,844,831,1573,613,877,1230,644,1058,535
gene-LOC124190047,24,15,18,16,18,11,14,14,10,22,9,6,29,17,27,13,16,17,16,18,29,14,18,14,21,13,17,11,8,20,20,7,12,9,18,15
