gene,Sc-24-a,Sc-24-c,Sc-24-e,Sc-2A-a,Sc-2A-b,Sc-2A-c,Sc-4J-a,Sc-4J-b,Sc-4J-e,WT-24-a,WT-24-c,WT-24-d,WT-2A-a,WT-2A-b,WT-2A-c,WT-4J-b,WT-4J-c,WT-4J-d
Dmagna014144-T1,4,5,9,0,1,1,4,0,0,10,3,10,2,0,1,0,3,1
Dmagna014147-T1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0
Dmagna014149-T1,2,10,14,1,3,2,0,5,0,8,2,16,1,1,0,1,1,0
Dmagna014153-T1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014156-T1,227,235,549,562,663,500,473,365,425,292,271,282,630,688,622,568,588,526
Dmagna014158-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dmagna014159-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014166-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014169-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014170-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014171-T1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,13
Dmagna014172-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Dmagna014174-T1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
Dmagna014179-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014182-T1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dmagna014183-T1,805,666,557,1102,890,770,927,835,992,920,1066,741,970,1625,1141,1571,1170,1696
Dmagna014184-T1,801,696,1177,845,913,951,811,728,574,894,935,885,968,1059,1011,877,852,979
Dmagna014185-T1,2383,2335,1701,3701,2653,2655,2775,2652,4310,2539,2789,3164,3917,4465,4136,3668,3390,4174
Dmagna014186-T1,328,316,305,412,360,339,326,221,329,334,319,368,411,436,453,350,326,445
Dmagna014187-T1,1054,912,497,2394,2845,1652,1393,1098,1957,1166,1258,687,4685,3851,3740,1962,3243,2497
Dmagna014188-T1,211,320,106,60,101,77,102,61,150,142,185,250,94,125,66,111,87,141
Dmagna014188-T2,149,281,86,50,56,54,62,42,104,73,116,160,54,74,44,53,49,91
Dmagna014188-T3,268,540,121,104,111,93,103,60,260,141,188,287,124,147,100,89,88,155
Dmagna014189-T1,123,132,116,222,247,196,147,147,228,113,149,172,269,288,280,200,250,222
Dmagna014190-T1,5,11,27,8,2,5,4,2,2,6,11,6,6,5,2,5,5,2
Dmagna014192-T1,1,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,1
Dmagna014194-T1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
Dmagna014196-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014197-T1,0,0,6,1,0,1,1,0,0,2,3,1,3,3,0,1,2,1
Dmagna014198-T1,26,18,58,18,27,28,33,14,20,12,29,28,15,35,28,22,16,20
Dmagna014200-T1,129,92,31,33,48,186,154,253,149,3,148,3,18,48,25,37,45,214
Dmagna014202-T1,18,16,78,14,16,9,28,4,9,28,24,6,22,34,17,41,25,11
Dmagna014203-T1,208,178,105,145,147,123,141,178,160,174,235,199,199,248,187,189,136,215
Dmagna014204-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014205-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dmagna014207-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014208-T1,123,158,195,95,97,93,61,65,108,118,93,113,162,129,154,67,81,94
Dmagna014209-T1,3,0,17,3,7,10,9,6,1,3,1,0,7,2,10,2,6,2
Dmagna014212-T1,1,4,12,0,4,3,0,1,2,0,2,0,3,0,1,2,1,1
Dmagna014213-T1,9,3,12,16,32,20,13,17,29,37,21,33,40,34,76,38,48,32
Dmagna014215-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dmagna014216-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014217-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014218-T1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Dmagna014219-T1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
Dmagna014220-T1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dmagna014224-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014226-T1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
Dmagna014227-T1,0,2,0,5,0,0,0,1,0,0,2,1,3,3,4,1,3,0
Dmagna014229-T1,8,5,5,11,7,6,8,11,9,4,5,10,5,18,14,7,6,11
Dmagna014230-T1,0,0,4,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0
Dmagna014233-T1,3,1,2,5,4,1,2,4,1,0,1,0,0,3,2,0,0,1
Dmagna014234-T1,0,0,0,3,1,1,1,1,2,0,2,0,4,2,2,2,1,3
Dmagna014235-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014237-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014238-T1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dmagna014239-T1,0,2,3,5,2,5,5,4,0,0,0,0,2,4,3,1,5,1
Dmagna014241-T1,219,186,177,351,510,455,347,411,465,132,195,173,396,535,458,415,449,459
Dmagna014243-T1,530,447,699,417,565,463,472,317,354,537,659,510,642,615,578,538,524,501
Dmagna014244-T1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Dmagna014245-T1,0,0,1,1,4,1,2,1,0,1,0,0,3,1,1,7,4,0
Dmagna014247-T1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Dmagna014247-T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014248-T1,15,17,16,8,6,16,9,11,18,11,12,24,12,16,28,15,19,26
Dmagna014250-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014251-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014254-T1,13,8,11,3,1,3,6,1,1,3,9,6,6,4,4,3,1,2
Dmagna014255-T1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
Dmagna014258-T1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
Dmagna014261-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014291-T1,1,4,188,26,9,28,47,1,5,163,36,72,30,38,33,48,25,16
Dmagna014292-T1,13,19,20,2,8,7,3,1,1,3,4,8,6,2,4,1,3,2
Dmagna014293-T1,232,221,424,291,364,321,324,302,234,281,259,237,312,378,341,360,281,293
Dmagna014295-T1,86,67,62,80,91,58,87,71,81,81,81,116,95,107,109,87,81,105
Dmagna014296-T1,304,289,774,246,350,366,328,166,185,385,432,413,650,323,349,287,277,218
Dmagna014297-T1,203,231,452,219,346,284,260,180,231,243,228,247,317,329,377,257,246,247
Dmagna014298-T1,1,5,22,5,2,2,1,6,2,2,3,4,3,3,5,2,1,2
Dmagna014299-T1,293,189,141,47,60,166,64,86,52,57,207,254,47,77,46,48,39,94
Dmagna014300-T1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0
Dmagna014301-T1,11,14,952,45,35,77,230,25,17,599,262,539,47,100,46,196,28,22
Dmagna014302-T1,242,123,177,40,123,368,358,337,286,15,175,214,44,74,60,42,55,188
Dmagna014303-T1,1,2,1,5,10,7,6,7,10,1,0,2,8,5,5,2,3,0
Dmagna014304-T1,634,648,1032,601,687,711,741,685,530,718,742,910,618,752,578,768,585,701
Dmagna014305-T1,1384,1542,791,783,670,878,1024,1071,1160,1201,1372,1531,709,1079,744,1095,719,1497
Dmagna014306-T1,182,301,343,123,193,129,113,120,160,189,162,191,183,157,183,137,97,145
Dmagna014307-T1,86,137,205,70,106,104,80,49,61,111,96,95,109,81,103,98,77,62
Dmagna014311-T1,218,181,412,160,193,212,202,129,88,271,257,195,171,187,185,183,158,161
Dmagna014313-T1,453,411,758,285,232,206,152,75,58,469,558,222,325,341,412,275,339,208
Dmagna014320-T1,120,173,142,87,84,48,32,20,14,87,116,74,118,70,122,54,96,29
Dmagna014324-T1,64,68,60,112,124,91,86,92,114,65,71,51,153,121,169,120,129,119
Dmagna014325-T1,62,67,69,41,46,26,36,45,45,32,45,76,64,51,60,27,44,47
Dmagna014327-T1,38,59,93,78,53,40,49,31,43,59,51,76,75,76,97,48,82,52
Dmagna014328-T1,77,55,72,18,105,69,47,39,42,31,38,58,14,15,47,8,10,16
Dmagna014331-T1,263,408,916,751,1366,1020,568,510,547,440,354,449,1299,778,931,814,765,610
Dmagna014332-T1,619,412,221,17,235,293,289,177,173,37,398,10,119,92,106,48,47,103
Dmagna014333-T1,6,6,10,15,8,189,12,61,0,53,18,63,13,12,4,14,7,33
Dmagna014334-T1,6,9,8,12,5,58,27,52,2,28,20,36,15,22,3,6,5,16
Dmagna014335-T1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Dmagna014336-T1,227,294,463,231,245,936,280,394,160,278,289,367,247,254,231,226,161,223
Dmagna014337-T1,2680,1957,2549,376,1298,1364,1032,921,586,698,1858,1328,453,662,523,797,377,1007
Dmagna014338-T1,1887,1276,1583,2607,1624,1727,3526,4085,2566,2351,2293,2469,1129,4090,1262,5285,3283,4246
Dmagna014342-T1,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1
Dmagna014344-T1,627,451,362,749,982,645,674,445,688,484,802,356,916,1179,955,761,926,1083
Dmagna014345-T1,1343,1422,3133,905,1215,1307,1164,1130,771,1510,1517,1121,1289,1287,1197,1400,1018,1417
Dmagna014346-T1,99,142,134,164,64,639,177,198,33,172,198,190,143,143,86,74,63,125
Dmagna014346-T2,76,77,107,145,39,383,80,132,22,126,150,99,150,93,100,44,42,98
Dmagna014347-T1,387,432,1337,324,476,453,531,394,392,362,538,717,475,434,449,497,358,315
Dmagna014350-T1,133,131,159,135,142,110,113,118,147,143,139,134,162,205,203,152,127,184
Dmagna014351-T1,147,146,253,262,381,569,392,489,388,178,196,953,395,460,328,307,423,360
Dmagna014354-T1,41,39,75,6,9,19,20,6,3,35,67,79,6,5,4,11,4,10
Dmagna014355-T1,531,467,585,568,847,610,617,516,499,377,535,408,683,704,643,630,534,593
Dmagna014357-T1,59,85,104,93,36,497,123,254,12,70,81,94,20,103,24,21,32,64
Dmagna014358-T1,15,46,31,56,22,1028,225,524,1,158,198,145,4,83,1,72,13,115
Dmagna014359-T1,468,445,476,700,410,379,1021,1132,836,497,509,466,556,1005,500,1065,826,1020
Dmagna014360-T1,54,46,31,8,22,16,24,11,5,33,35,32,8,12,10,13,8,21
Dmagna014360-T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014362-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014392-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014423-T1,583,555,1112,826,1040,958,1077,744,694,834,828,862,1076,1204,1037,1196,1005,1119
Dmagna014424-T1,4639,3563,6940,1756,4367,4210,2899,2758,2092,1564,4007,1868,2871,2519,3157,2401,2049,2260
Dmagna014427-T1,91,118,171,146,196,152,138,106,131,78,97,104,194,206,184,138,170,178
Dmagna014428-T1,433,315,224,741,826,635,604,517,761,431,596,438,970,1277,968,704,921,1053
Dmagna014429-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014430-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014431-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dmagna014433-T1,0,4,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0
Dmagna014434-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014437-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014443-T1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014444-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014445-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014447-T1,51,37,56,35,35,44,31,31,12,55,36,28,27,44,32,41,31,32
Dmagna014448-T1,250,246,267,189,151,130,112,84,127,155,184,158,171,204,186,185,161,136
Dmagna014449-T1,221,184,496,126,144,201,172,150,83,144,172,166,150,129,165,155,158,113
Dmagna014450-T1,410,500,1024,357,450,532,377,277,403,377,345,463,446,396,479,310,315,234
Dmagna014451-T1,5,7,59,8,4,5,10,3,4,25,10,14,8,6,12,11,3,2
Dmagna014453-T1,0,0,1,2,0,4,17,4,3,0,0,0,0,2,0,0,2,4
Dmagna014454-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014455-T1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,2,1,0
Dmagna014456-T1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1
Dmagna014457-T1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014458-T1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014459-T1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Dmagna014462-T1,1,0,3,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0
Dmagna014464-T1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dmagna014465-T1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
Dmagna014466-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014467-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014468-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014469-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014470-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014472-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014472-T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014473-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014474-T1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dmagna014475-T1,1,0,1,0,2,9,1,1,0,0,0,1,0,3,2,1,0,0
Dmagna014476-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014477-T1,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,3
Dmagna014480-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014481-T1,0,0,1,1,2,1,2,1,1,1,0,3,1,0,0,0,0,0
Dmagna014482-T1,5,2,57,12,30,146,248,182,136,1,4,9,3,61,1,8,22,91
Dmagna014483-T1,0,1,0,4,0,1,4,0,0,1,0,0,0,0,0,0,0,2
Dmagna014484-T1,80,70,85,124,148,140,121,100,116,80,128,97,166,173,193,159,152,120
Dmagna014485-T1,0,0,2,1,2,5,8,8,8,0,0,1,0,0,0,0,5,18
Dmagna014486-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014487-T1,14,13,25,12,19,13,12,4,10,8,13,19,15,8,16,13,4,14
Dmagna014488-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014490-T1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
Dmagna014492-T1,74,82,92,64,45,47,35,28,72,49,61,59,72,51,66,36,44,48
Dmagna014493-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014494-T1,0,0,35,3,18,64,132,106,23,0,2,1,0,6,1,3,4,34
Dmagna014496-T1,0,0,2,0,0,0,0,7,3,0,0,1,0,0,1,0,1,1
Dmagna014497-T1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Dmagna014502-T1,125,114,168,168,208,153,153,164,182,112,128,105,162,214,224,162,184,160
Dmagna014503-T1,191,201,343,198,208,193,225,183,202,221,154,259,192,237,232,229,176,166
Dmagna014504-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014504-T2,15,14,14,8,10,9,11,7,21,9,16,15,18,21,18,4,19,9
Dmagna014506-T1,396,317,529,513,403,501,364,290,372,453,444,421,487,573,583,429,592,331
Dmagna014508-T1,3317,2545,3370,621,1488,1472,841,1016,194,1576,3179,889,1055,895,1001,1412,753,1326
Dmagna014510-T1,2179,2079,2562,1045,1602,1603,1635,1213,1278,1167,2354,1585,1332,1520,1487,1409,1175,1433
Dmagna014511-T1,1,1,1,1,0,1,0,0,0,0,3,1,4,1,0,1,1,0
Dmagna014512-T1,6433,6436,6677,3047,3527,3970,4373,3683,3179,5801,7374,7037,2988,4208,3051,4893,3209,4726
Dmagna014513-T1,973,841,2123,783,822,753,805,434,540,886,1045,1652,877,926,939,658,821,525
Dmagna014514-T1,330,331,997,196,265,166,285,128,142,703,341,79,199,304,221,490,229,258
Dmagna014515-T1,550,489,1088,515,654,575,510,402,383,563,560,488,573,608,605,549,505,462
Dmagna014516-T1,1273,1085,1244,3021,2861,2315,3214,2759,3725,1653,1570,1542,2866,4248,3021,4056,2695,4061
Dmagna014517-T1,10,10,10,12,9,3,7,6,4,13,10,7,18,22,23,19,17,21
Dmagna014518-T1,289,251,321,354,335,288,329,329,374,301,344,331,321,499,318,407,416,450
Dmagna014519-T1,327,237,275,60,102,176,188,134,275,110,265,259,105,117,92,79,57,128
Dmagna014521-T1,2,2,4,10,24,15,15,21,48,5,3,3,7,26,18,3,32,8
Dmagna014521-T2,0,0,0,2,2,2,0,1,3,0,1,2,0,0,4,0,2,0
Dmagna014522-T1,36,39,46,134,31,111,39,52,11,66,45,46,128,67,104,13,32,34
Dmagna014523-T1,15,26,33,112,30,212,39,60,7,51,34,33,54,40,32,12,27,21
Dmagna014524-T1,0,2,1,0,0,1,0,1,0,0,1,1,1,0,2,0,1,0
Dmagna014525-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014525-T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014525-T3,0,7,0,0,1,1,0,0,0,1,0,2,0,1,0,0,1,1
Dmagna014526-T1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Dmagna014527-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014529-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014530-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014531-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dmagna014532-T1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Dmagna014533-T1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,1,0
Dmagna014534-T1,34,45,50,30,26,41,24,24,32,23,51,29,33,59,36,45,19,41
Dmagna014535-T1,2,0,2,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0
Dmagna014536-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014537-T1,1,0,0,1,5,2,0,0,0,0,1,0,28,6,4,0,0,0
Dmagna014538-T1,104,111,142,398,623,495,413,283,356,111,100,157,468,475,578,346,379,322
Dmagna014540-T1,1037,1032,2537,1123,1027,1218,1318,1032,1048,1948,1532,1939,991,1464,921,1927,1075,1538
Dmagna014541-T1,88,160,57,458,346,503,296,331,280,70,117,1146,1163,510,538,261,442,302
Dmagna014544-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dmagna014545-T1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014548-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014554-T1,18,22,23,18,28,36,23,27,14,9,10,11,19,16,24,8,11,17
Dmagna014555-T1,3,9,6,4,3,5,3,3,4,1,2,8,10,9,9,3,4,9
Dmagna014556-T1,0,2,0,0,3,2,1,2,3,1,0,0,3,3,0,0,0,0
Dmagna014558-T1,18,21,15,91,102,82,45,42,67,14,12,19,80,72,64,36,44,51
Dmagna014562-T1,44,44,13,41,66,31,15,30,45,13,16,23,99,90,63,37,61,31
Dmagna014563-T1,62,66,194,145,174,144,104,81,109,55,44,74,87,135,116,92,104,98
Dmagna014568-T1,76,83,108,306,59,2630,690,1092,31,544,304,543,8,321,8,133,25,500
Dmagna014569-T1,78,79,64,31,42,216,87,64,33,76,98,89,21,40,30,25,8,47
Dmagna014570-T1,18,14,5,99,20,434,157,371,26,146,136,145,18,110,7,91,21,156
Dmagna014572-T1,385,406,437,335,644,443,451,428,449,450,454,504,629,608,627,603,352,692
Dmagna014573-T1,32,40,50,37,135,96,98,70,44,84,71,65,109,89,127,120,41,113
Dmagna014574-T1,15,16,16,6,51,25,38,25,18,35,26,28,28,26,42,24,8,46
Dmagna014575-T1,252,376,428,285,873,739,532,528,339,660,517,548,715,555,766,740,338,805
Dmagna014576-T1,1056,910,3085,2171,2492,2256,3965,3470,1060,3181,2152,2269,1535,2385,1788,3036,1609,2395
Dmagna014578-T1,6,11,169,55,38,24,100,11,23,165,209,493,249,132,265,147,53,110
Dmagna014580-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014580-T2,6,12,9,14,22,11,14,9,14,61,64,65,110,67,126,63,26,51
Dmagna014582-T1,6,3,10,11,16,17,6,7,14,9,10,15,7,20,16,10,8,12
Dmagna014583-T1,131,147,145,169,200,4990,1979,2588,75,595,718,680,113,328,53,197,88,698
Dmagna014584-T1,52,34,55,122,89,259,188,189,68,69,73,102,169,81,96,58,95,113
Dmagna014585-T1,24,27,49,69,80,68,68,63,67,25,26,48,89,86,101,96,73,80
Dmagna014586-T1,14,13,38,21,44,31,47,27,33,32,20,23,26,55,47,61,37,36
Dmagna014588-T1,5,2,1,6,2,4,3,3,2,1,0,0,9,13,1,6,4,6
Dmagna014588-T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014589-T1,17,15,35,11,19,15,15,8,11,6,11,46,19,8,17,6,10,12
Dmagna014590-T1,8,15,222,40,33,39,188,4,27,214,212,256,47,33,58,62,19,4
Dmagna014591-T1,5,11,8,0,1,3,4,2,1,4,4,2,6,0,4,1,2,2
Dmagna014591-T2,3,3,0,0,2,1,0,2,0,0,0,2,0,0,2,0,1,0
Dmagna014592-T1,415,645,1102,412,791,519,345,279,355,45,76,62,117,148,147,42,113,69
Dmagna014593-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014593-T2,6,3,1,7,1,3,1,2,3,4,3,5,4,4,8,1,4,3
Dmagna014594-T1,264,252,242,320,373,278,241,259,293,137,220,184,461,427,355,269,338,307
Dmagna014595-T1,2135,1838,2166,1049,1658,1694,1091,1156,971,725,2097,882,1319,1219,1402,1065,1122,1226
Dmagna014596-T1,149,124,79,150,285,178,147,126,144,75,154,78,188,225,232,133,175,213
Dmagna014597-T1,241,218,305,151,168,191,196,137,142,202,263,242,196,221,202,197,183,209
Dmagna014598-T1,217,342,719,404,680,1604,968,2141,574,145,177,324,282,540,239,242,493,1307
Dmagna014600-T1,372,416,691,184,464,458,314,247,167,318,455,391,192,270,261,228,207,181
Dmagna014603-T1,365,608,705,123,506,226,139,106,96,305,278,56,231,201,136,287,129,405
Dmagna014611-T1,46,46,43,4,8,4,2,0,1,10,29,2,8,15,1,5,4,15
Dmagna014612-T1,7841,5088,224,81,510,685,139,487,586,288,4463,177,313,105,1094,141,130,137
Dmagna014613-T1,8,11,5,651,1025,643,539,415,604,11,15,45,625,753,722,486,655,482
Dmagna014614-T1,0,2,4,17,5,54,8,17,1,25,12,28,3,14,1,2,4,13
Dmagna014615-T1,15,22,31,119,77,344,100,160,18,151,78,222,29,109,18,29,29,93
Dmagna014616-T1,16,43,42,153,55,1239,379,796,6,306,250,266,56,142,24,99,62,161
Dmagna014617-T1,11,9,12,4,1,5,2,3,2,9,5,10,7,2,7,2,5,7
Dmagna014618-T1,330,399,736,298,343,319,259,190,188,341,365,385,344,310,391,250,240,231
Dmagna014619-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014620-T1,21,19,72,23,27,28,26,20,19,26,20,24,15,19,23,22,22,21
Dmagna014620-T2,5,14,27,12,8,13,9,5,5,14,11,12,6,7,6,9,8,19
Dmagna014621-T1,2,2,6,1,3,4,3,0,0,4,4,1,4,7,3,1,4,2
Dmagna014627-T1,2489,3818,2340,622,1178,1010,930,577,1003,1095,2723,1476,756,1145,671,1329,937,1194
Dmagna014628-T1,13,15,1140,147,79,96,414,26,49,1186,295,317,97,172,154,378,99,69
Dmagna014629-T1,3,3,9,6,12,1,8,5,6,1,3,5,7,3,5,10,1,5
Dmagna014629-T2,2,4,27,18,13,16,14,1,14,18,6,8,12,8,12,13,10,10
Dmagna014630-T1,14,14,372,50,41,42,173,16,39,273,119,77,49,54,66,87,36,24
Dmagna014631-T1,84,116,240,70,89,68,99,50,68,96,71,110,99,83,75,63,56,61
Dmagna014632-T1,98,80,216,101,137,128,99,86,86,89,83,83,113,97,115,99,105,74
Dmagna014633-T1,27,33,26,67,84,46,41,45,66,22,18,27,73,75,66,63,68,58
Dmagna014634-T1,875,641,707,768,1245,838,924,647,740,616,1058,551,1126,1457,1171,877,1106,1264
Dmagna014635-T1,13,15,5,8,22,22,13,12,16,9,12,16,32,19,22,11,15,11
Dmagna014636-T1,230,373,608,121,325,497,392,395,204,224,238,524,206,237,160,339,191,308
Dmagna014637-T1,393,624,1593,353,596,563,701,408,376,1293,662,848,408,562,379,957,429,611
Dmagna014638-T1,40,47,87,60,153,63,84,36,41,37,40,65,71,58,84,67,34,53
Dmagna014639-T1,16,12,52,19,46,27,35,12,6,27,28,26,22,12,19,54,11,28
Dmagna014640-T1,246,210,200,239,341,205,199,132,194,131,235,134,370,334,361,204,346,265
Dmagna014641-T1,82,74,121,52,43,54,40,33,32,33,55,51,77,55,64,37,40,40
Dmagna014642-T1,28,23,73,17,36,19,21,14,7,15,18,11,12,14,15,10,15,10
Dmagna014642-T2,7,14,11,5,11,12,4,6,4,4,3,7,2,5,5,0,9,1
Dmagna014643-T1,421,418,616,1971,2451,1802,1623,1419,2428,344,477,489,2303,2384,2417,1475,2123,1657
Dmagna014644-T1,191,189,232,261,215,173,227,229,265,283,247,378,251,283,242,318,210,369
Dmagna014647-T1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Dmagna014650-T1,95,89,194,31,80,84,52,34,20,70,97,88,55,53,47,42,43,50
Dmagna014651-T1,224,208,315,411,540,477,388,335,400,225,281,325,677,505,524,332,408,363
Dmagna014652-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
